Time (s),Section,Text,Anger Score,RMS,Brightness,Motion
342.7,,,0.6100,0.078834,169.544106,10.370831
342.8,,,0.6100,0.081374,169.544106,10.069017
342.9,,,0.6100,0.083915,169.544106,9.767204
343.0,,,0.6100,0.086455,169.544106,9.465390
343.1,,,0.6100,0.082661,169.544106,9.486714
343.2,,,0.6100,0.078866,169.544106,9.508038
343.3,,,0.6100,0.075072,169.544106,9.529362
343.4,,,0.6100,0.071277,169.544106,9.550686
343.5,,,0.6100,0.067483,169.544106,9.572010
343.6,,,0.6100,0.063689,169.544106,9.593335
343.7,,,0.6100,0.059894,169.544106,9.614659
343.8,,,0.6100,0.056100,169.544106,9.635983
343.9,,,0.6100,0.052305,169.544106,9.657307
344.0,,,0.6100,0.048511,169.544106,9.678631
344.1,,,0.6100,0.056146,169.544106,9.769950
344.2,,,0.6100,0.063781,169.544106,9.861268
344.3,,,0.6100,0.071416,169.544106,9.952587
344.4,,,0.6100,0.079051,169.544106,10.043906
344.5,,,0.6100,0.086685,169.544106,10.135224
344.6,,,0.6100,0.094320,169.544106,10.226543
344.7,,,0.6100,0.101955,169.544106,10.317862
344.8,,,0.6100,0.109590,169.544106,10.409181
344.9,,,0.6100,0.117225,169.544106,10.500499
345.0,,,0.6100,0.124860,169.544106,10.591818
345.1,,,0.6100,0.120133,169.544106,10.520367
345.2,,,0.6100,0.115406,169.544106,10.448916
345.3,,,0.6100,0.110679,169.544106,10.377465
345.4,,,0.6100,0.105952,169.544106,10.306014
345.5,,,0.6100,0.101225,169.544106,10.234563
345.6,,,0.6100,0.096497,169.544106,10.163112
345.7,,,0.6100,0.091770,169.544106,10.091661
345.8,,,0.6100,0.087043,169.544106,10.020210
345.9,,,0.6100,0.082316,169.544106,9.948759
346.0,,,0.6100,0.077589,169.544106,9.877308
346.1,,,0.6100,0.076259,169.544106,9.930055
346.2,,,0.6100,0.074930,169.544106,9.982802
346.3,,,0.6100,0.073600,169.544106,10.035549
346.4,,,0.6100,0.072270,169.544106,10.088296
346.5,,,0.6100,0.070940,169.544106,10.141043
346.6,,,0.6100,0.069611,169.544106,10.193790
346.7,,,0.6100,0.068281,169.544106,10.246537
346.8,,,0.6100,0.066951,169.544106,10.299284
346.9,,,0.6100,0.065621,169.544106,10.352031
347.0,,,0.6100,0.064292,169.544106,10.404779
347.1,,,0.6100,0.065263,169.544106,9.926484
347.2,,,0.6100,0.066234,169.544106,9.448189
347.3,,,0.6100,0.067205,169.544106,8.969894
347.4,,,0.6100,0.068176,169.544106,8.491599
347.5,,,0.6100,0.069146,169.544106,8.013304
347.6,,,0.6100,0.070117,169.544106,7.535009
347.7,,,0.6100,0.071088,169.544106,7.056714
347.8,,,0.6100,0.072059,169.544106,6.578419
347.9,,,0.6100,0.073030,169.544106,6.100124
348.0,,,0.6100,0.074001,169.544106,5.621829
348.1,,,0.6100,0.074485,169.544106,5.795745
348.2,,,0.6100,0.074969,169.544106,5.969661
348.3,,,0.6100,0.075453,169.544106,6.143577
348.4,,,0.6100,0.075937,169.544106,6.317493
348.5,,,0.6100,0.076421,169.544106,6.491410
348.6,,,0.6100,0.076905,169.544106,6.665326
348.7,,,0.6100,0.077389,169.544106,6.839242
348.8,,,0.6100,0.077873,169.544106,7.013158
348.9,,,0.6100,0.078357,169.544106,7.187074
349.0,,,0.6100,0.078840,169.544106,7.360990
349.1,,,0.6100,0.079466,169.544106,7.410025
349.2,,,0.6100,0.080091,169.544106,7.459060
349.3,,,0.6100,0.080717,169.544106,7.508095
349.4,,,0.6100,0.081342,169.544106,7.557130
349.5,,,0.6100,0.081968,169.544106,7.606165
349.6,,,0.6100,0.082593,169.544106,7.655200
349.7,,,0.6100,0.083219,169.544106,7.704235
349.8,,,0.6100,0.083844,169.544106,7.753270
349.9,,,0.6100,0.084470,169.544106,7.802304
350.0,,,0.6100,0.085095,169.544106,7.851339
350.1,,,0.6100,0.084095,169.544106,7.607494
350.2,,,0.6100,0.083094,169.544106,7.363648
350.3,,,0.6100,0.082094,169.544106,7.119802
350.4,,,0.6100,0.081093,169.544106,6.875957
350.5,,,0.6100,0.080093,169.544106,6.632111
350.6,,,0.6100,0.079092,169.544106,6.388265
350.7,,,0.6100,0.078092,169.544106,6.144419
350.8,,,0.6100,0.077091,169.544106,5.900574
350.9,,,0.6100,0.076091,169.544106,5.656728
351.0,,,0.6100,0.075090,169.544106,5.412882
351.1,,,0.6100,0.076925,169.544106,5.614895
351.2,,,0.6100,0.078761,169.544106,5.816909
351.3,,,0.6100,0.080596,169.544106,6.018922
351.4,,,0.6100,0.082431,169.544106,6.220935
351.5,,,0.6100,0.084266,169.544106,6.422948
351.6,,,0.6100,0.086101,169.544106,6.624961
351.7,,,0.6100,0.087936,169.544106,6.826974
351.8,,,0.6100,0.089772,169.544106,7.028987
351.9,,,0.6100,0.091607,169.544106,7.231000
352.0,,,0.6100,0.093442,169.544106,7.433013
352.1,,,0.6100,0.091039,169.544106,7.406007
352.2,,,0.6100,0.088636,169.544106,7.379001
352.3,,,0.6100,0.086233,169.544106,7.351995
352.4,,,0.6100,0.083830,169.544106,7.324989
352.5,,,0.6100,0.081427,169.544106,7.297983
352.6,,,0.6100,0.079024,169.544106,7.270977
352.7,,,0.6100,0.076621,169.544106,7.243970
352.8,,,0.6100,0.074218,169.544106,7.216964
352.9,,,0.6100,0.071815,169.544106,7.189958
353.0,,,0.6100,0.069412,169.544106,7.162952
353.1,,,0.6100,0.070530,169.544106,6.952061
353.2,,,0.6100,0.071648,169.544106,6.741169
353.3,,,0.6100,0.072766,169.544106,6.530278
353.4,,,0.6100,0.073884,169.544106,6.319387
353.5,,,0.6100,0.075002,169.544106,6.108496
353.6,,,0.6100,0.076119,169.544106,5.897604
353.7,,,0.6100,0.077237,169.544106,5.686713
353.8,,,0.6100,0.078355,169.544106,5.475822
353.9,,,0.6100,0.079473,169.544106,5.264930
354.0,,,0.6100,0.080591,169.544106,5.054039
354.1,,,0.6100,0.079372,169.544106,5.177116
354.2,,,0.6100,0.078152,169.544106,5.300193
354.3,,,0.6100,0.076932,169.544106,5.423270
354.4,,,0.6100,0.075713,169.544106,5.546347
354.5,,,0.6100,0.074493,169.544106,5.669424
354.6,,,0.6100,0.073273,169.544106,5.792502
354.7,,,0.6100,0.072054,169.544106,5.915579
354.8,,,0.6100,0.070834,169.544106,6.038656
354.9,,,0.6100,0.069614,169.544106,6.161733
355.0,,,0.6100,0.068395,169.544106,6.284810
355.1,,,0.6100,0.068157,169.544106,6.286735
355.2,,,0.6100,0.067919,169.544106,6.288659
355.3,,,0.6100,0.067680,169.544106,6.290584
355.4,,,0.6100,0.067442,169.544106,6.292508
355.5,,,0.6100,0.067204,169.544106,6.294432
355.6,,,0.6100,0.066966,169.544106,6.296357
355.7,,,0.6100,0.066728,169.544106,6.298282
355.8,,,0.6100,0.066490,169.544106,6.300206
355.9,,,0.6100,0.066252,169.544106,6.302130
356.0,,,0.6100,0.066014,169.544106,6.304055
356.1,,,0.6100,0.067549,169.544106,6.813062
356.2,,,0.6100,0.069084,169.544106,7.322069
356.3,,,0.6100,0.070619,169.544106,7.831075
356.4,,,0.6100,0.072154,169.544106,8.340082
356.5,,,0.6100,0.073689,169.544106,8.849089
356.6,,,0.6100,0.075224,169.544106,9.358096
356.7,,,0.6100,0.076759,169.544106,9.867103
356.8,,,0.6100,0.078294,169.544106,10.376109
356.9,,,0.6100,0.079830,169.544106,10.885116
357.0,,,0.6100,0.081365,169.544106,11.394123
357.1,,,0.6100,0.080359,169.544106,11.101962
357.2,,,0.6100,0.079353,169.544106,10.809802
357.3,,,0.6100,0.078348,169.544106,10.517641
357.4,,,0.6100,0.077342,169.544106,10.225481
357.5,,,0.6100,0.076337,169.544106,9.933320
357.6,,,0.6100,0.075331,169.544106,9.641160
357.7,,,0.6100,0.074326,169.544106,9.349000
357.8,,,0.6100,0.073320,169.544106,9.056839
357.9,,,0.6100,0.072315,169.544106,8.764679
358.0,,,0.6100,0.071309,169.544106,8.472518
358.1,,,0.6100,0.069281,169.544106,8.824614
358.2,,,0.6100,0.067254,169.544106,9.176710
358.3,,,0.6100,0.065226,169.544106,9.528807
358.4,,,0.6100,0.063198,169.544106,9.880903
358.5,,,0.6100,0.061171,169.544106,10.232999
358.6,,,0.6100,0.059143,169.544106,10.585095
358.7,,,0.6100,0.057116,169.544106,10.937191
358.8,,,0.6100,0.055088,169.544106,11.289288
358.9,,,0.6100,0.053060,169.544106,11.641384
359.0,,,0.6100,0.051033,169.544106,11.993480
359.1,,,0.6100,0.050017,169.544106,11.449257
359.2,,,0.6100,0.049001,169.544106,10.905034
359.3,,,0.6100,0.047985,169.544106,10.360811
359.4,,,0.6100,0.046969,169.544106,9.816588
359.5,,,0.6100,0.045953,169.544106,9.272366
359.6,,,0.6100,0.044937,169.544106,8.728143
359.7,,,0.6100,0.043921,169.544106,8.183920
359.8,,,0.6100,0.042905,169.544106,7.639697
359.9,,,0.6100,0.041889,169.544106,7.095474
360.0,,,0.6100,0.040873,169.544106,6.551251
360.1,,,0.6100,0.041116,169.544106,6.388255
360.2,,,0.6100,0.041358,169.544106,6.225259
360.3,,,0.6100,0.041601,169.544106,6.062263
360.4,,,0.6100,0.041844,169.544106,5.899267
360.5,,,0.6100,0.042086,169.544106,5.736272
360.6,,,0.6100,0.042329,169.544106,5.573276
360.7,,,0.6100,0.042571,169.544106,5.410280
360.8,,,0.6100,0.042814,169.544106,5.247284
360.9,,,0.6100,0.043057,169.544106,5.084288
361.0,,,0.6100,0.043299,169.544106,4.921292
361.1,,,0.6100,0.043697,169.544106,5.603236
361.2,,,0.6100,0.044094,169.544106,6.285180
361.3,,,0.6100,0.044491,169.544106,6.967124
361.4,,,0.6100,0.044889,169.544106,7.649068
361.5,,,0.6100,0.045286,169.544106,8.331012
361.6,,,0.6100,0.045683,169.544106,9.012957
361.7,,,0.6100,0.046081,169.544106,9.694901
361.8,,,0.6100,0.046478,169.544106,10.376845
361.9,,,0.6100,0.046876,169.544106,11.058789
362.0,,,0.6100,0.047273,169.544106,11.740733
362.1,,,0.6100,0.046137,169.544106,11.563470
362.2,,,0.6100,0.045000,169.544106,11.386207
362.3,,,0.6100,0.043864,169.544106,11.208944
362.4,,,0.6100,0.042728,169.544106,11.031681
362.5,,,0.6100,0.041591,169.544106,10.854418
362.6,,,0.6100,0.040455,169.544106,10.677154
362.7,,,0.6100,0.039319,169.544106,10.499891
362.8,,,0.6100,0.038182,169.544106,10.322628
362.9,,,0.6100,0.037046,169.544106,10.145365
363.0,,,0.6100,0.035910,169.544106,9.968102
363.1,,,0.6100,0.035862,169.544106,9.938639
363.2,,,0.6100,0.035814,169.544106,9.909175
363.3,,,0.6100,0.035766,169.544106,9.879712
363.4,,,0.6100,0.035718,169.544106,9.850249
363.5,,,0.6100,0.035670,169.544106,9.820786
363.6,,,0.6100,0.035622,169.544106,9.791322
363.7,,,0.6100,0.035574,169.544106,9.761859
363.8,,,0.6100,0.035526,169.544106,9.732396
363.9,,,0.6100,0.035478,169.544106,9.702932
364.0,,,0.6100,0.035430,169.544106,9.673469
364.1,,,0.6100,0.036277,169.544106,9.982707
364.2,,,0.6100,0.037123,169.544106,10.291945
364.3,,,0.6100,0.037970,169.544106,10.601183
364.4,,,0.6100,0.038816,169.544106,10.910421
364.5,,,0.6100,0.039663,169.544106,11.219660
364.6,,,0.6100,0.040509,169.544106,11.528898
364.7,,,0.6100,0.041356,169.544106,11.838136
364.8,,,0.6100,0.042202,169.544106,12.147374
364.9,,,0.6100,0.043049,169.544106,12.456612
365.0,,,0.6100,0.043895,169.544106,12.765850
365.1,,,0.6100,0.049127,169.544106,12.558261
365.2,,,0.6100,0.054359,169.544106,12.350672
365.3,,,0.6100,0.059590,169.544106,12.143084
365.4,,,0.6100,0.064822,169.544106,11.935495
365.5,,,0.6100,0.070054,169.544106,11.727906
365.6,,,0.6100,0.075285,169.544106,11.520317
365.7,,,0.6100,0.080517,169.544106,11.312728
365.8,,,0.6100,0.085748,169.544106,11.105140
365.9,,,0.6100,0.090980,169.544106,10.897551
366.0,2,よまえます証rap,0.6100,0.096212,169.544106,10.689962
366.1,2,よまえます証rap,0.6100,0.090653,169.544106,9.839746
366.2,2,よまえます証rap,0.6100,0.085094,169.544106,8.989529
366.3,2,よまえます証rap,0.6100,0.079534,169.544106,8.139313
366.4,2,よまえます証rap,0.6100,0.073975,169.544106,7.289097
366.5,2,よまえます証rap,0.6100,0.068416,169.544106,6.438880
366.6,2,よまえます証rap,0.6100,0.062857,169.544106,5.588664
366.7,2,よまえます証rap,0.6100,0.057298,169.544106,4.738448
366.8,2,よまえます証rap,0.6100,0.051739,169.544106,3.888232
366.9,2,よまえます証rap,0.6100,0.046180,169.544106,3.038015
367.0,2,よまえます証rap,0.6100,0.040621,169.544106,2.187799
367.1,2,よまえます証rap,0.6100,0.040134,169.544106,1.978338
367.2,2,よまえます証rap,0.6100,0.039647,169.544106,1.768876
367.3,2,よまえます証rap,0.6100,0.039160,169.544106,1.559415
367.4,2,よまえます証rap,0.6100,0.038673,169.544106,1.349953
367.5,2,よまえます証rap,0.6100,0.038185,169.544106,1.140492
367.6,2,よまえます証rap,0.6100,0.037698,169.544106,0.931031
367.7,2,よまえます証rap,0.6100,0.037211,169.544106,0.721569
367.8,2,よまえます証rap,0.6100,0.036724,169.544106,0.512108
367.9,2,よまえます証rap,0.6100,0.036237,169.544106,0.302646
368.0,2,よまえます証rap,0.6100,0.035750,169.544106,0.093185
368.1,2,よまえます証rap,0.6100,0.043047,169.544106,1.088992
368.2,2,よまえます証rap,0.6100,0.050344,169.544106,2.084799
368.3,2,よまえます証rap,0.6100,0.057641,169.544106,3.080607
368.4,2,よまえます証rap,0.6100,0.064938,169.544106,4.076414
368.5,2,よまえます証rap,0.6100,0.072235,169.544106,5.072221
368.6,2,よまえます証rap,0.6100,0.079532,169.544106,6.068028
368.7,2,よまえます証rap,0.6100,0.086829,169.544106,7.063835
368.8,2,よまえます証rap,0.6100,0.094126,169.544106,8.059643
368.9,2,よまえます証rap,0.6100,0.101423,169.544106,9.055450
369.0,2,よまえます証rap,0.6100,0.108720,169.544106,10.051257
369.1,,,0.6165,0.103462,169.544106,10.336627
369.2,,,0.6230,0.098203,169.544106,10.621998
369.3,,,0.6295,0.092945,169.544106,10.907368
369.4,,,0.6360,0.087687,169.544106,11.192739
369.5,,,0.6425,0.082428,169.544106,11.478109
369.6,,,0.6490,0.077170,169.544106,11.763479
369.7,,,0.6555,0.071912,169.544106,12.048850
369.8,,,0.6620,0.066653,169.544106,12.334220
369.9,,,0.6685,0.061395,169.544106,12.619591
370.0,,,0.6750,0.056136,169.544106,12.904961
370.1,,,0.6815,0.056398,169.544106,12.462012
370.2,,,0.6880,0.056659,169.544106,12.019063
370.3,,,0.6945,0.056921,169.544106,11.576114
370.4,,,0.7010,0.057182,169.544106,11.133165
370.5,,,0.7075,0.057443,169.544106,10.690216
370.6,,,0.7140,0.057705,169.544106,10.247267
370.7,,,0.7205,0.057966,169.544106,9.804318
370.8,,,0.7270,0.058227,169.544106,9.361369
370.9,,,0.7335,0.058489,169.544106,8.918420
371.0,2,なめんな!,0.7400,0.058750,169.544106,8.475471
371.1,2,なめんな!,0.7400,0.061191,169.544106,7.912374
371.2,2,なめんな!,0.7400,0.063633,169.544106,7.349276
371.3,2,なめんな!,0.7400,0.066074,169.544106,6.786179
371.4,2,なめんな!,0.7400,0.068515,169.544106,6.223082
371.5,2,なめんな!,0.7400,0.070956,169.544106,5.659985
371.6,2,なめんな!,0.7400,0.073397,169.544106,5.096887
371.7,2,なめんな!,0.7400,0.075839,169.544106,4.533790
371.8,2,なめんな!,0.7400,0.078280,169.544106,3.970693
371.9,2,なめんな!,0.7400,0.080721,169.544106,3.407595
372.0,2,なめんな!,0.7400,0.083162,169.544106,2.844498
372.1,2,なめんな!,0.7400,0.081349,169.544106,2.669670
372.2,2,なめんな!,0.7400,0.079536,169.544106,2.494842
372.3,2,なめんな!,0.7400,0.077723,169.544106,2.320014
372.4,2,なめんな!,0.7400,0.075910,169.544106,2.145186
372.5,2,なめんな!,0.7400,0.074097,169.544106,1.970358
372.6,2,なめんな!,0.7400,0.072284,169.544106,1.795530
372.7,2,なめんな!,0.7400,0.070471,169.544106,1.620702
372.8,2,なめんな!,0.7400,0.068658,169.544106,1.445874
372.9,2,なめんな!,0.7400,0.066845,169.544106,1.271046
373.0,2,なめんな!,0.7400,0.065032,169.544106,1.096218
373.1,,,0.7425,0.064665,169.544106,1.308104
373.2,,,0.7450,0.064297,169.544106,1.519990
373.3,,,0.7475,0.063929,169.544106,1.731877
373.4,,,0.7500,0.063562,169.544106,1.943763
373.5,,,0.7525,0.063194,169.544106,2.155650
373.6,,,0.7550,0.062826,169.544106,2.367536
373.7,,,0.7575,0.062459,169.544106,2.579422
373.8,,,0.7600,0.062091,169.544106,2.791309
373.9,,,0.7625,0.061723,169.544106,3.003195
374.0,,,0.7650,0.061356,169.544106,3.215082
374.1,,,0.7675,0.059448,169.544106,3.490840
374.2,,,0.7700,0.057541,169.544106,3.766598
374.3,,,0.7725,0.055633,169.544106,4.042357
374.4,,,0.7750,0.053726,169.544106,4.318115
374.5,,,0.7775,0.051818,169.544106,4.593873
374.6,,,0.7800,0.049911,169.544106,4.869632
374.7,,,0.7825,0.048004,169.544106,5.145390
374.8,,,0.7850,0.046096,169.544106,5.421149
374.9,,,0.7875,0.044189,169.544106,5.696907
375.0,,,0.7900,0.042281,169.544106,5.972665
375.1,,,0.7925,0.041627,169.544106,5.956635
375.2,,,0.7950,0.040973,169.544106,5.940605
375.3,,,0.7975,0.040318,169.544106,5.924575
375.4,,,0.8000,0.039664,169.544106,5.908545
375.5,,,0.8025,0.039009,169.544106,5.892515
375.6,,,0.8050,0.038355,169.544106,5.876485
375.7,,,0.8075,0.037700,169.544106,5.860455
375.8,,,0.8100,0.037046,169.544106,5.844425
375.9,,,0.8125,0.036392,169.544106,5.828395
376.0,,,0.8150,0.035737,169.544106,5.812365
376.1,,,0.8175,0.036339,169.544106,6.033672
376.2,,,0.8200,0.036941,169.544106,6.254980
376.3,,,0.8225,0.037543,169.544106,6.476287
376.4,,,0.8250,0.038146,169.544106,6.697594
376.5,,,0.8275,0.038748,169.544106,6.918902
376.6,,,0.8300,0.039350,169.544106,7.140209
376.7,,,0.8325,0.039952,169.544106,7.361516
376.8,,,0.8350,0.040554,169.544106,7.582823
376.9,,,0.8375,0.041156,169.544106,7.804131
377.0,2,カトン!,0.8400,0.041758,169.544106,8.025438
377.1,2,カトン!,0.8400,0.041398,169.544106,7.874279
377.2,2,カトン!,0.8400,0.041038,169.544106,7.723120
377.3,2,カトン!,0.8400,0.040678,169.544106,7.571962
377.4,2,カトン!,0.8400,0.040318,169.544106,7.420803
377.5,2,カトン!,0.8400,0.039959,169.544106,7.269644
377.6,2,カトン!,0.8400,0.039599,169.544106,7.118485
377.7,2,カトン!,0.8400,0.039239,169.544106,6.967326
377.8,2,カトン!,0.8400,0.038879,169.544106,6.816168
377.9,2,カトン!,0.8400,0.038519,169.544106,6.665009
378.0,2,カトン!,0.8400,0.038159,169.544106,6.513850
378.1,2,カトン!,0.8400,0.036959,169.544106,6.506312
378.2,2,カトン!,0.8400,0.035760,169.544106,6.498773
378.3,2,カトン!,0.8400,0.034561,169.544106,6.491235
378.4,2,カトン!,0.8400,0.033361,169.544106,6.483697
378.5,2,カトン!,0.8400,0.032162,169.544106,6.476158
378.6,2,カトン!,0.8400,0.030962,169.544106,6.468620
378.7,2,カトン!,0.8400,0.029763,169.544106,6.461082
378.8,2,カトン!,0.8400,0.028564,169.544106,6.453544
378.9,2,カトン!,0.8400,0.027364,169.544106,6.446005
379.0,2,カトン!,0.8400,0.026165,169.544106,6.438467
379.1,2,ゴーカメ!,0.9000,0.028669,169.544106,7.017840
379.2,2,ゴーカメ!,0.9000,0.031173,169.544106,7.597213
379.3,2,ゴーカメ!,0.9000,0.033676,169.544106,8.176586
379.4,2,ゴーカメ!,0.9000,0.036180,169.544106,8.755959
379.5,2,ゴーカメ!,0.9000,0.038684,169.544106,9.335332
379.6,2,ゴーカメ!,0.9000,0.041188,169.544106,9.914705
379.7,2,ゴーカメ!,0.9000,0.043692,169.544106,10.494078
379.8,2,ゴーカメ!,0.9000,0.046195,169.544106,11.073451
379.9,2,ゴーカメ!,0.9000,0.048699,169.544106,11.652824
380.0,2,ゴーカメ!,0.9000,0.051203,169.544106,12.232197
380.1,2,ゴーカメ!,0.9000,0.051123,169.544106,12.286356
380.2,2,ゴーカメ!,0.9000,0.051044,169.544106,12.340515
380.3,2,ゴーカメ!,0.9000,0.050964,169.544106,12.394674
380.4,2,ゴーカメ!,0.9000,0.050884,169.544106,12.448833
380.5,2,ゴーカメ!,0.9000,0.050804,169.544106,12.502992
380.6,2,ゴーカメ!,0.9000,0.050725,169.544106,12.557151
380.7,2,ゴーカメ!,0.9000,0.050645,169.544106,12.611310
380.8,2,ゴーカメ!,0.9000,0.050565,169.544106,12.665469
380.9,2,ゴーカメ!,0.9000,0.050485,169.544106,12.719628
381.0,2,ゴーカメ!,0.9000,0.050406,169.544106,12.773787
381.1,2,キャク!,0.8200,0.051077,169.544106,12.541530
381.2,2,キャク!,0.8200,0.051749,169.544106,12.309273
381.3,2,キャク!,0.8200,0.052421,169.544106,12.077016
381.4,2,キャク!,0.8200,0.053093,169.544106,11.844759
381.5,2,キャク!,0.8200,0.053764,169.544106,11.612502
381.6,2,キャク!,0.8200,0.054436,169.544106,11.380244
381.7,2,キャク!,0.8200,0.055108,169.544106,11.147987
381.8,2,キャク!,0.8200,0.055780,169.544106,10.915730
381.9,2,キャク!,0.8200,0.056451,169.544106,10.683473
382.0,2,キャク!,0.8200,0.057123,169.544106,10.451216
382.1,2,キャク!,0.8200,0.060676,169.544106,10.181461
382.2,2,キャク!,0.8200,0.064228,169.544106,9.911706
382.3,2,キャク!,0.8200,0.067780,169.544106,9.641950
382.4,2,キャク!,0.8200,0.071333,169.544106,9.372195
382.5,2,キャク!,0.8200,0.074885,169.544106,9.102440
382.6,2,キャク!,0.8200,0.078437,169.544106,8.832684
382.7,2,キャク!,0.8200,0.081990,169.544106,8.562929
382.8,2,キャク!,0.8200,0.085542,169.544106,8.293174
382.9,2,キャク!,0.8200,0.089094,169.544106,8.023419
383.0,2,キャク!,0.8200,0.092647,169.544106,7.753664
383.1,,,0.8200,0.085077,169.544106,8.080010
383.2,,,0.8200,0.077507,169.544106,8.406356
383.3,,,0.8200,0.069937,169.544106,8.732702
383.4,,,0.8200,0.062367,169.544106,9.059048
383.5,,,0.8200,0.054797,169.544106,9.385394
383.6,,,0.8200,0.047227,169.544106,9.711740
383.7,,,0.8200,0.039657,169.544106,10.038086
383.8,,,0.8200,0.032087,169.544106,10.364432
383.9,,,0.8200,0.024518,169.544106,10.690778
384.0,,,0.8200,0.016948,169.544106,11.017124
384.1,,,0.8200,0.016494,169.544106,10.162855
384.2,,,0.8200,0.016041,169.544106,9.308585
384.3,,,0.8200,0.015587,169.544106,8.454316
384.4,,,0.8200,0.015134,169.544106,7.600047
384.5,,,0.8200,0.014680,169.544106,6.745778
384.6,,,0.8200,0.014227,169.544106,5.891508
384.7,,,0.8200,0.013773,169.544106,5.037239
384.8,,,0.8200,0.013320,169.544106,4.182970
384.9,,,0.8200,0.012866,169.544106,3.328700
385.0,,,0.8200,0.012413,169.544106,2.474431
385.1,,,0.8200,0.012107,169.544106,2.376395
385.2,,,0.8200,0.011800,169.544106,2.278360
385.3,,,0.8200,0.011494,169.544106,2.180324
385.4,,,0.8200,0.011188,169.544106,2.082288
385.5,,,0.8200,0.010881,169.544106,1.984252
385.6,,,0.8200,0.010575,169.544106,1.886217
385.7,,,0.8200,0.010269,169.544106,1.788181
385.8,,,0.8200,0.009962,169.544106,1.690145
385.9,,,0.8200,0.009656,169.544106,1.592110
386.0,,,0.8200,0.009350,169.544106,1.494074
386.1,,,0.8200,0.008662,169.544106,1.426252
386.2,,,0.8200,0.007974,169.544106,1.358430
386.3,,,0.8200,0.007287,169.544106,1.290608
386.4,,,0.8200,0.006599,169.544106,1.222787
386.5,,,0.8200,0.005912,169.544106,1.154965
386.6,,,0.8200,0.005224,169.544106,1.087143
386.7,,,0.8200,0.004536,169.544106,1.019321
386.8,,,0.8200,0.003849,169.544106,0.951499
386.9,,,0.8200,0.003161,169.544106,0.883677
387.0,2,キャク!,0.8200,0.002473,169.544106,0.815855
387.1,2,キャク!,0.8200,0.003395,169.544106,0.856480
387.2,2,キャク!,0.8200,0.004316,169.544106,0.897105
387.3,2,キャク!,0.8200,0.005237,169.544106,0.937730
387.4,2,キャク!,0.8200,0.006159,169.544106,0.978355
387.5,2,キャク!,0.8200,0.007080,169.544106,1.018980
387.6,2,キャク!,0.8200,0.008001,169.544106,1.059605
387.7,2,キャク!,0.8200,0.008923,169.544106,1.100230
387.8,2,キャク!,0.8200,0.009844,169.544106,1.140854
387.9,2,キャク!,0.8200,0.010765,169.544106,1.181479
388.0,2,キャク!,0.8200,0.011687,169.544106,1.222104
388.1,2,キャク!,0.8200,0.011760,169.544106,2.236575
388.2,2,キャク!,0.8200,0.011833,169.544106,3.251047
388.3,2,キャク!,0.8200,0.011907,169.544106,4.265518
388.4,2,キャク!,0.8200,0.011980,169.544106,5.279989
388.5,2,キャク!,0.8200,0.012053,169.544106,6.294460
388.6,2,キャク!,0.8200,0.012126,169.544106,7.308931
388.7,2,キャク!,0.8200,0.012200,169.544106,8.323402
388.8,2,キャク!,0.8200,0.012273,169.544106,9.337874
388.9,2,キャク!,0.8200,0.012346,169.544106,10.352345
389.0,2,キャク!,0.8200,0.012420,169.544106,11.366816
389.1,,,0.8200,0.011323,169.544106,11.554245
389.2,,,0.8200,0.010226,169.544106,11.741673
389.3,,,0.8200,0.009130,169.544106,11.929102
389.4,,,0.8200,0.008033,169.544106,12.116530
389.5,,,0.8200,0.006936,169.544106,12.303959
389.6,,,0.8200,0.005840,169.544106,12.491388
389.7,,,0.8200,0.004743,169.544106,12.678816
389.8,,,0.8200,0.003646,169.544106,12.866245
389.9,,,0.8200,0.002550,169.544106,13.053673
390.0,,,0.8200,0.001453,169.544106,13.241102
390.1,,,0.8200,0.004226,169.544106,12.572024
390.2,,,0.8200,0.006999,169.544106,11.902946
390.3,,,0.8200,0.009771,169.544106,11.233868
390.4,,,0.8200,0.012544,169.544106,10.564790
390.5,,,0.8200,0.015317,169.544106,9.895712
390.6,,,0.8200,0.018090,169.544106,9.226633
390.7,,,0.8200,0.020863,169.544106,8.557555
390.8,,,0.8200,0.023635,169.544106,7.888477
390.9,,,0.8200,0.026408,169.544106,7.219399
391.0,2,キャク!,0.8200,0.029181,169.544106,6.550321
391.1,2,キャク!,0.8200,0.028366,169.544106,6.706561
391.2,2,キャク!,0.8200,0.027552,169.544106,6.862801
391.3,2,キャク!,0.8200,0.026737,169.544106,7.019041
391.4,2,キャク!,0.8200,0.025922,169.544106,7.175281
391.5,2,キャク!,0.8200,0.025108,169.544106,7.331520
391.6,2,キャク!,0.8200,0.024293,169.544106,7.487760
391.7,2,キャク!,0.8200,0.023478,169.544106,7.644000
391.8,2,キャク!,0.8200,0.022664,169.544106,7.800240
391.9,2,キャク!,0.8200,0.021849,169.544106,7.956480
392.0,2,キャク!,0.8200,0.021034,169.544106,8.112720
392.1,2,キャク!,0.8200,0.026493,169.544106,8.261656
392.2,2,キャク!,0.8200,0.031951,169.544106,8.410592
392.3,2,キャク!,0.8200,0.037410,169.544106,8.559528
392.4,2,キャク!,0.8200,0.042869,169.544106,8.708464
392.5,2,キャク!,0.8200,0.048327,169.544106,8.857400
392.6,2,キャク!,0.8200,0.053786,169.544106,9.006336
